source_id,decision_date,target_name,evaluation_horizon,evidence_text,reference_state,partition,point_in_time_certified
daily-2026-04-01,2026-04-01,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-01, SPY returned -0.2% over five trading days and -4.1% over twenty. Trailing twenty-day SPY annualized volatility was 18.8%. Over twenty days QQQ returned -4.3% and IWM returned -4.7%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.8%. The TLT-minus-SHY twenty-day return was -2.7%.",Risk-off,test,True
daily-2026-04-02,2026-04-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-02, SPY returned +1.7% over five trading days and -3.5% over twenty. Trailing twenty-day SPY annualized volatility was 18.7%. Over twenty days QQQ returned -3.9% and IWM returned -2.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was -1.9%.",Risk-off,test,True
daily-2026-04-06,2026-04-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-06, SPY returned +3.9% over five trading days and -1.7% over twenty. Trailing twenty-day SPY annualized volatility was 18.4%. Over twenty days QQQ returned -1.9% and IWM returned +0.6%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +1.1%. The TLT-minus-SHY twenty-day return was -1.5%.",Risk-off,test,True
daily-2026-04-07,2026-04-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-07, SPY returned +4.3% over five trading days and -2.5% over twenty. Trailing twenty-day SPY annualized volatility was 18.0%. Over twenty days QQQ returned -3.2% and IWM returned -0.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.0%. The TLT-minus-SHY twenty-day return was -2.4%.",Risk-off,test,True
daily-2026-04-08,2026-04-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-08, SPY returned +3.9% over five trading days and +0.1% over twenty. Trailing twenty-day SPY annualized volatility was 20.4%. Over twenty days QQQ returned -0.3% and IWM returned +2.8%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.7%. The TLT-minus-SHY twenty-day return was -1.2%.",Risk-off,test,True
daily-2026-04-09,2026-04-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-09, SPY returned +3.8% over five trading days and +0.8% over twenty. Trailing twenty-day SPY annualized volatility was 20.5%. Over twenty days QQQ returned +0.4% and IWM returned +3.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -0.3%.",Risk-off,test,True
daily-2026-04-10,2026-04-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-10, SPY returned +3.6% over five trading days and +2.3% over twenty. Trailing twenty-day SPY annualized volatility was 19.6%. Over twenty days QQQ returned +2.3% and IWM returned +5.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -0.4%.",Risk-off,test,True
daily-2026-04-13,2026-04-13,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-13, SPY returned +4.1% over five trading days and +3.9% over twenty. Trailing twenty-day SPY annualized volatility was 19.7%. Over twenty days QQQ returned +4.0% and IWM returned +7.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was +0.3%.",Mixed,test,True
daily-2026-04-14,2026-04-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-14, SPY returned +5.3% over five trading days and +4.1% over twenty. Trailing twenty-day SPY annualized volatility was 19.8%. Over twenty days QQQ returned +4.7% and IWM returned +8.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was +0.1%.",Mixed,test,True
daily-2026-04-15,2026-04-15,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-15, SPY returned +3.5% over five trading days and +4.6% over twenty. Trailing twenty-day SPY annualized volatility was 19.9%. Over twenty days QQQ returned +5.7% and IWM returned +7.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -0.5%.",Mixed,test,True
daily-2026-04-16,2026-04-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-16, SPY returned +3.2% over five trading days and +6.4% over twenty. Trailing twenty-day SPY annualized volatility was 18.9%. Over twenty days QQQ returned +7.7% and IWM returned +9.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.5%. The TLT-minus-SHY twenty-day return was -0.7%.",Mixed,test,True
daily-2026-04-17,2026-04-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-17, SPY returned +4.5% over five trading days and +7.9% over twenty. Trailing twenty-day SPY annualized volatility was 19.1%. Over twenty days QQQ returned +9.4% and IWM returned +11.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.5%. The TLT-minus-SHY twenty-day return was -0.7%.",Risk-on,test,True
daily-2026-04-20,2026-04-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-20, SPY returned +3.3% over five trading days and +9.3% over twenty. Trailing twenty-day SPY annualized volatility was 18.0%. Over twenty days QQQ returned +11.1% and IWM returned +14.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was +1.1%.",Risk-on,test,True
daily-2026-04-21,2026-04-21,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-21, SPY returned +1.4% over five trading days and +7.4% over twenty. Trailing twenty-day SPY annualized volatility was 18.2%. Over twenty days QQQ returned +9.6% and IWM returned +10.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was +0.2%.",Mixed,test,True
daily-2026-04-22,2026-04-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-22, SPY returned +1.6% over five trading days and +8.9% over twenty. Trailing twenty-day SPY annualized volatility was 18.2%. Over twenty days QQQ returned +12.2% and IWM returned +11.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.3%. The TLT-minus-SHY twenty-day return was +0.6%.",Risk-on,test,True
daily-2026-04-23,2026-04-23,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-23, SPY returned +1.0% over five trading days and +7.9% over twenty. Trailing twenty-day SPY annualized volatility was 18.4%. Over twenty days QQQ returned +10.8% and IWM returned +9.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.5%. The TLT-minus-SHY twenty-day return was -0.4%.",Risk-on,test,True
daily-2026-04-24,2026-04-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-24, SPY returned +0.5% over five trading days and +10.7% over twenty. Trailing twenty-day SPY annualized volatility was 16.5%. Over twenty days QQQ returned +15.7% and IWM returned +11.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.4%. The TLT-minus-SHY twenty-day return was +0.3%.",Risk-on,test,True
daily-2026-04-27,2026-04-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-27, SPY returned +0.9% over five trading days and +12.8% over twenty. Trailing twenty-day SPY annualized volatility was 14.4%. Over twenty days QQQ returned +18.1% and IWM returned +14.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.7%. The TLT-minus-SHY twenty-day return was +0.6%.",Risk-on,test,True
daily-2026-04-28,2026-04-28,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-28, SPY returned +1.1% over five trading days and +12.6% over twenty. Trailing twenty-day SPY annualized volatility was 14.6%. Over twenty days QQQ returned +17.8% and IWM returned +14.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.1%. The TLT-minus-SHY twenty-day return was -0.5%.",Risk-on,test,True
daily-2026-04-29,2026-04-29,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-29, SPY returned +0.1% over five trading days and +9.4% over twenty. Trailing twenty-day SPY annualized volatility was 11.9%. Over twenty days QQQ returned +14.6% and IWM returned +9.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.0%. The TLT-minus-SHY twenty-day return was -0.9%.",Risk-on,test,True
daily-2026-04-30,2026-04-30,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-04-30, SPY returned +1.4% over five trading days and +9.7% over twenty. Trailing twenty-day SPY annualized volatility was 12.0%. Over twenty days QQQ returned +14.3% and IWM returned +11.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.1%. The TLT-minus-SHY twenty-day return was -0.9%.",Risk-on,test,True
daily-2026-05-01,2026-05-01,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-01, SPY returned +0.9% over five trading days and +9.9% over twenty. Trailing twenty-day SPY annualized volatility was 11.9%. Over twenty days QQQ returned +15.2% and IWM returned +11.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.1%. The TLT-minus-SHY twenty-day return was -1.2%.",Risk-on,test,True
daily-2026-05-04,2026-05-04,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-04, SPY returned +0.4% over five trading days and +9.0% over twenty. Trailing twenty-day SPY annualized volatility was 12.3%. Over twenty days QQQ returned +14.3% and IWM returned +10.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.8%. The TLT-minus-SHY twenty-day return was -1.8%.",Risk-on,test,True
daily-2026-05-05,2026-05-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-05, SPY returned +1.7% over five trading days and +9.8% over twenty. Trailing twenty-day SPY annualized volatility was 12.3%. Over twenty days QQQ returned +15.8% and IWM returned +11.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was -1.2%.",Risk-on,test,True
daily-2026-05-06,2026-05-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-06, SPY returned +3.1% over five trading days and +8.6% over twenty. Trailing twenty-day SPY annualized volatility was 10.2%. Over twenty days QQQ returned +14.8% and IWM returned +10.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -0.8%.",Risk-on,test,True
daily-2026-05-07,2026-05-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-07, SPY returned +1.8% over five trading days and +7.6% over twenty. Trailing twenty-day SPY annualized volatility was 10.5%. Over twenty days QQQ returned +13.9% and IWM returned +7.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -1.0%.",Risk-on,test,True
daily-2026-05-08,2026-05-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-08, SPY returned +2.4% over five trading days and +8.6% over twenty. Trailing twenty-day SPY annualized volatility was 10.4%. Over twenty days QQQ returned +16.4% and IWM returned +8.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -0.3%.",Risk-on,test,True
daily-2026-05-11,2026-05-11,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-11, SPY returned +3.0% over five trading days and +7.8% over twenty. Trailing twenty-day SPY annualized volatility was 10.2%. Over twenty days QQQ returned +15.5% and IWM returned +7.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.3%. The TLT-minus-SHY twenty-day return was -1.1%.",Risk-on,test,True
daily-2026-05-12,2026-05-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-12, SPY returned +2.0% over five trading days and +6.3% over twenty. Trailing twenty-day SPY annualized volatility was 9.9%. Over twenty days QQQ returned +12.5% and IWM returned +5.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.5%. The TLT-minus-SHY twenty-day return was -2.1%.",Risk-on,test,True
daily-2026-05-13,2026-05-13,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-13, SPY returned +1.2% over five trading days and +6.1% over twenty. Trailing twenty-day SPY annualized volatility was 9.8%. Over twenty days QQQ returned +12.1% and IWM returned +4.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.5%. The TLT-minus-SHY twenty-day return was -2.0%.",Risk-on,test,True
daily-2026-05-14,2026-05-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-14, SPY returned +2.3% over five trading days and +6.6% over twenty. Trailing twenty-day SPY annualized volatility was 9.9%. Over twenty days QQQ returned +12.4% and IWM returned +5.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -1.2%.",Risk-on,test,True
daily-2026-05-15,2026-05-15,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-15, SPY returned +0.2% over five trading days and +4.1% over twenty. Trailing twenty-day SPY annualized volatility was 10.7%. Over twenty days QQQ returned +9.3% and IWM returned +0.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.5%. The TLT-minus-SHY twenty-day return was -3.2%.",Risk-on,test,True
daily-2026-05-18,2026-05-18,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-18, SPY returned -0.1% over five trading days and +4.2% over twenty. Trailing twenty-day SPY annualized volatility was 10.7%. Over twenty days QQQ returned +9.1% and IWM returned -0.5%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was -3.4%.",Mixed,test,True
daily-2026-05-19,2026-05-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-19, SPY returned -0.6% over five trading days and +4.2% over twenty. Trailing twenty-day SPY annualized volatility was 10.7%. Over twenty days QQQ returned +8.9% and IWM returned -0.6%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +1.0%. The TLT-minus-SHY twenty-day return was -3.6%.",Mixed,test,True
daily-2026-05-20,2026-05-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-20, SPY returned -0.1% over five trading days and +4.2% over twenty. Trailing twenty-day SPY annualized volatility was 10.7%. Over twenty days QQQ returned +8.9% and IWM returned +1.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was -2.8%.",Risk-on,test,True
daily-2026-05-21,2026-05-21,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-21, SPY returned -0.7% over five trading days and +4.8% over twenty. Trailing twenty-day SPY annualized volatility was 10.5%. Over twenty days QQQ returned +9.7% and IWM returned +2.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was -2.3%.",Risk-on,test,True
daily-2026-05-22,2026-05-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-22, SPY returned +0.9% over five trading days and +4.4% over twenty. Trailing twenty-day SPY annualized volatility was 10.3%. Over twenty days QQQ returned +8.1% and IWM returned +3.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.4%. The TLT-minus-SHY twenty-day return was -1.8%.",Risk-on,test,True
daily-2026-05-26,2026-05-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-26, SPY returned +1.6% over five trading days and +5.0% over twenty. Trailing twenty-day SPY annualized volatility was 10.4%. Over twenty days QQQ returned +9.9% and IWM returned +4.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was -1.0%.",Risk-on,test,True
daily-2026-05-27,2026-05-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-27, SPY returned +2.3% over five trading days and +5.4% over twenty. Trailing twenty-day SPY annualized volatility was 10.1%. Over twenty days QQQ returned +10.9% and IWM returned +6.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.0%. The TLT-minus-SHY twenty-day return was -0.9%.",Risk-on,test,True
daily-2026-05-28,2026-05-28,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-28, SPY returned +1.8% over five trading days and +6.0% over twenty. Trailing twenty-day SPY annualized volatility was 10.1%. Over twenty days QQQ returned +11.2% and IWM returned +7.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.4%. The TLT-minus-SHY twenty-day return was +0.2%.",Risk-on,test,True
daily-2026-05-29,2026-05-29,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-05-29, SPY returned +1.9% over five trading days and +5.3% over twenty. Trailing twenty-day SPY annualized volatility was 9.8%. Over twenty days QQQ returned +10.6% and IWM returned +4.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.6%. The TLT-minus-SHY twenty-day return was +0.4%.",Risk-on,test,True
daily-2026-06-01,2026-06-01,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-01, SPY returned +1.7% over five trading days and +5.3% over twenty. Trailing twenty-day SPY annualized volatility was 9.8%. Over twenty days QQQ returned +10.2% and IWM returned +3.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.6%. The TLT-minus-SHY twenty-day return was +0.1%.",Mixed,test,True
daily-2026-06-02,2026-06-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-02, SPY returned +1.2% over five trading days and +5.8% over twenty. Trailing twenty-day SPY annualized volatility was 9.5%. Over twenty days QQQ returned +10.9% and IWM returned +5.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was +1.0%.",Risk-on,test,True
daily-2026-06-03,2026-06-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-03, SPY returned +0.5% over five trading days and +4.2% over twenty. Trailing twenty-day SPY annualized volatility was 9.9%. Over twenty days QQQ returned +9.2% and IWM returned +1.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.3%. The TLT-minus-SHY twenty-day return was +0.1%.",Mixed,test,True
daily-2026-06-04,2026-06-04,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-04, SPY returned +0.3% over five trading days and +3.2% over twenty. Trailing twenty-day SPY annualized volatility was 8.9%. Over twenty days QQQ returned +6.4% and IWM returned +1.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was -0.3%.",Mixed,test,True
daily-2026-06-05,2026-06-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-05, SPY returned -2.5% over five trading days and +0.8% over twenty. Trailing twenty-day SPY annualized volatility was 13.1%. Over twenty days QQQ returned +1.5% and IWM returned -0.2%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was -0.2%.",Risk-off,test,True
daily-2026-06-08,2026-06-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-08, SPY returned -2.5% over five trading days and +0.2% over twenty. Trailing twenty-day SPY annualized volatility was 12.8%. Over twenty days QQQ returned +0.7% and IWM returned -0.0%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.3%. The TLT-minus-SHY twenty-day return was -1.2%.",Risk-off,test,True
daily-2026-06-09,2026-06-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-09, SPY returned -3.0% over five trading days and -0.3% over twenty. Trailing twenty-day SPY annualized volatility was 12.8%. Over twenty days QQQ returned -0.8% and IWM returned -0.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.0%. The TLT-minus-SHY twenty-day return was -0.2%.",Risk-off,test,True
daily-2026-06-10,2026-06-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-10, SPY returned -3.8% over five trading days and -1.7% over twenty. Trailing twenty-day SPY annualized volatility was 14.0%. Over twenty days QQQ returned -1.9% and IWM returned -0.2%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +0.1%.",Risk-off,test,True
daily-2026-06-11,2026-06-11,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-11, SPY returned -2.6% over five trading days and -0.6% over twenty. Trailing twenty-day SPY annualized volatility was 15.2%. Over twenty days QQQ returned +0.3% and IWM returned +2.7%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.4%. The TLT-minus-SHY twenty-day return was +1.5%.",Risk-off,test,True
daily-2026-06-12,2026-06-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-12, SPY returned +0.6% over five trading days and -0.9% over twenty. Trailing twenty-day SPY annualized volatility was 15.1%. Over twenty days QQQ returned +0.2% and IWM returned +3.0%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.3%. The TLT-minus-SHY twenty-day return was +1.1%.",Risk-off,test,True
daily-2026-06-15,2026-06-15,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-15, SPY returned +2.1% over five trading days and +2.1% over twenty. Trailing twenty-day SPY annualized volatility was 15.7%. Over twenty days QQQ returned +4.9% and IWM returned +6.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.3%. The TLT-minus-SHY twenty-day return was +2.4%.",Risk-off,test,True
daily-2026-06-16,2026-06-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-16, SPY returned +1.8% over five trading days and +1.6% over twenty. Trailing twenty-day SPY annualized volatility was 15.9%. Over twenty days QQQ returned +3.4% and IWM returned +5.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.7%. The TLT-minus-SHY twenty-day return was +3.1%.",Risk-off,test,True
daily-2026-06-17,2026-06-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-17, SPY returned +2.1% over five trading days and +1.0% over twenty. Trailing twenty-day SPY annualized volatility was 16.4%. Over twenty days QQQ returned +3.0% and IWM returned +6.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.1%. The TLT-minus-SHY twenty-day return was +4.2%.",Risk-off,test,True
daily-2026-06-18,2026-06-18,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-18, SPY returned +1.5% over five trading days and +1.0% over twenty. Trailing twenty-day SPY annualized volatility was 16.4%. Over twenty days QQQ returned +3.9% and IWM returned +5.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.8%. The TLT-minus-SHY twenty-day return was +3.6%.",Risk-off,test,True
daily-2026-06-22,2026-06-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-22, SPY returned +0.6% over five trading days and +0.5% over twenty. Trailing twenty-day SPY annualized volatility was 16.4%. Over twenty days QQQ returned +3.3% and IWM returned +5.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was +2.5%.",Risk-off,test,True
daily-2026-06-23,2026-06-23,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-23, SPY returned -2.6% over five trading days and -1.4% over twenty. Trailing twenty-day SPY annualized volatility was 17.2%. Over twenty days QQQ returned -0.5% and IWM returned +3.6%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was +2.0%.",Risk-off,test,True
daily-2026-06-24,2026-06-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-24, SPY returned -2.0% over five trading days and -2.1% over twenty. Trailing twenty-day SPY annualized volatility was 17.0%. Over twenty days QQQ returned -2.7% and IWM returned +2.1%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -1.0%. The TLT-minus-SHY twenty-day return was +2.8%.",Risk-off,test,True
daily-2026-06-25,2026-06-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-25, SPY returned -0.6% over five trading days and -1.9% over twenty. Trailing twenty-day SPY annualized volatility was 17.0%. Over twenty days QQQ returned -1.8% and IWM returned +2.9%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -0.8%. The TLT-minus-SHY twenty-day return was +2.6%.",Risk-off,test,True
daily-2026-06-26,2026-06-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-26, SPY returned -2.4% over five trading days and -3.1% over twenty. Trailing twenty-day SPY annualized volatility was 16.9%. Over twenty days QQQ returned -4.0% and IWM returned +2.7%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -0.7%. The TLT-minus-SHY twenty-day return was +2.0%.",Risk-off,test,True
daily-2026-06-29,2026-06-29,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-29, SPY returned -0.5% over five trading days and -1.8% over twenty. Trailing twenty-day SPY annualized volatility was 18.1%. Over twenty days QQQ returned -1.9% and IWM returned +2.9%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -0.7%. The TLT-minus-SHY twenty-day return was +2.1%.",Risk-off,test,True
daily-2026-06-30,2026-06-30,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-06-30, SPY returned +1.8% over five trading days and -1.3% over twenty. Trailing twenty-day SPY annualized volatility was 18.3%. Over twenty days QQQ returned -0.9% and IWM returned +4.0%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +0.0%. The TLT-minus-SHY twenty-day return was +1.0%.",Risk-off,test,True
daily-2026-07-01,2026-07-01,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-07-01, SPY returned +1.7% over five trading days and -1.6% over twenty. Trailing twenty-day SPY annualized volatility was 18.3%. Over twenty days QQQ returned -2.8% and IWM returned +2.6%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +0.0%. The TLT-minus-SHY twenty-day return was +0.1%.",Risk-off,test,True
daily-2026-07-02,2026-07-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-07-02, SPY returned +1.4% over five trading days and -1.0% over twenty. Trailing twenty-day SPY annualized volatility was 18.1%. Over twenty days QQQ returned -4.2% and IWM returned +3.4%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +0.0%. The TLT-minus-SHY twenty-day return was +0.3%.",Risk-off,test,True
daily-2026-07-06,2026-07-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-07-06, SPY returned +3.1% over five trading days and -0.5% over twenty. Trailing twenty-day SPY annualized volatility was 18.4%. Over twenty days QQQ returned -2.4% and IWM returned +2.4%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was +0.0%.",Risk-off,test,True
daily-2026-07-07,2026-07-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-07-07, SPY returned +0.9% over five trading days and +1.6% over twenty. Trailing twenty-day SPY annualized volatility was 15.8%. Over twenty days QQQ returned +0.6% and IWM returned +5.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.7%. The TLT-minus-SHY twenty-day return was -0.6%.",Mixed,test,True
