date,feature_cutoff,outcome_start,outcome_end,SPY_ret_5d,SPY_ret_20d,SPY_vol_20d,QQQ_ret_5d,QQQ_ret_20d,QQQ_vol_20d,IWM_ret_5d,IWM_ret_20d,IWM_vol_20d,HYG_ret_5d,HYG_ret_20d,HYG_vol_20d,LQD_ret_5d,LQD_ret_20d,LQD_vol_20d,TLT_ret_5d,TLT_ret_20d,TLT_vol_20d,SHY_ret_5d,SHY_ret_20d,SHY_vol_20d,SGOV_ret_5d,SGOV_ret_20d,SGOV_vol_20d,breadth_20d,credit_ret_20d,duration_ret_20d,future_spy_return,future_safe_return,future_excess_return,future_max_drawdown,future_realized_vol,portfolio_spy_return,portfolio_safe_return,current_stress_score,external_regime,partition,scenario_id,reference_state_index,raw_risk_on,raw_mixed,raw_risk_off,raw_unsure,alr_risk_on_vs_unsure,calibrated_risk_on,elicited_risk_on,alr_mixed_vs_unsure,calibrated_mixed,elicited_mixed,alr_risk_off_vs_unsure,calibrated_risk_off,elicited_risk_off,js_reference_error,conformal_radius_js,conformal_covered,direct_choice_index,blind_no_evidence_risk_on,blind_no_evidence_mixed,blind_no_evidence_risk_off,blind_direct_spy_weight
2020-03-17,2020-03-17,2020-03-18,2020-03-24,-0.1186472915398659,-0.2451127329597289,0.7178370166074629,-0.1076333929027315,-0.2240376504018114,0.8524670862314098,-0.190269051071371,-0.3502682438110013,0.7869023895489141,-0.0755102040816326,-0.13024,0.3678102651736157,-0.090534171249018,-0.1101076095311298,0.3530235590218298,-0.0586658725431804,0.0527016901173924,0.4955452541666527,-0.0008052610387867,0.0166598388638536,0.0342282836410445,0.0,0.0,0.0,0.0,-0.0201323904688701,0.0360418512535387,-0.0359845175665761,0.0,-0.0359845175665761,0.1129336958867452,0.9759463296544016,-0.0728128102205534,0.0,5.554568083413622,Risk-off,calibration,daily-2020-03-17,2,1.0000228884425302e-12,1.0000228884425302e-12,0.999999999997,1.0000228884425302e-12,0.0,8.650084052557827e-06,0.0,0.0,2.489974809403231e-06,0.03,27.630998227744954,0.999988859941138,0.97,3.8608500510750055e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2020-03-18,2020-03-18,2020-03-19,2020-03-25,-0.140616874024883,-0.3033693290527611,0.7447430098354292,-0.0953982489856929,-0.2548045208672325,0.8513510375431088,-0.1990195235228348,-0.4010547302077304,0.802838713794818,-0.0921418636995827,-0.1648808571885495,0.3843288121046881,-0.0972490102527662,-0.1443279130183777,0.3728141510923471,-0.0777614593800727,-0.0065778517901747,0.5386772179425918,-0.000940607363612,0.0151556526488256,0.0350190219974478,0.0,0.0,0.0,0.0,-0.0205529441701717,-0.0217335044390004,0.06029273482662,0.0,0.06029273482662,0.0626025450399087,0.776455537948856,0.0206219160227165,0.0,6.157563499118221,Risk-off,calibration,daily-2020-03-18,2,9.999618537519303e-13,9.999618537519303e-13,0.9999999999970001,9.999618537519303e-13,0.0,8.650032226037982e-06,0.0,0.0,2.489957451778239e-06,0.03,27.63102111592555,0.9999888600103222,0.97,3.860826073602361e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2020-03-27,2020-03-27,2020-03-30,2020-04-03,0.1072175732217572,-0.1317867500277765,0.8699633836094316,0.0878564014897125,-0.0976857244138349,0.9231856800297452,0.119271948608137,-0.232001175433441,0.9577434863056856,0.1043723554301834,-0.1007383100902379,0.4878415509203014,0.14691328934967,-0.0713536201469046,0.5563762323344738,0.0519086286711694,0.0813699485099079,0.6262820532660571,0.0018746652383501,0.0121753246753244,0.0351560033711057,0.0,0.0,0.0,0.0,-0.0293846899433333,0.0691946238345835,-0.0237900974792804,0.0,-0.0237900974792804,0.0593386430924479,0.4895327672553409,0.029802035470434,0.0,5.428010124773325,Risk-off,calibration,daily-2020-03-27,2,9.99984741324352e-13,9.99984741324352e-13,0.999999999997,9.99984741324352e-13,0.0,8.650032226037982e-06,0.0,0.0,2.489957451778239e-06,0.030303030303030304,27.63102111592555,0.9999888600103222,0.9696969696969697,3.860826073602361e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2020-04-07,2020-04-07,2020-04-08,2020-04-15,0.0303877940241579,-0.0689867623665132,0.8409033841417041,0.0314599377355397,-0.035741639009446,0.88454955518256,-0.0111457447813356,-0.1566779442564846,0.953543165356565,-0.0175054704595186,-0.083673469387755,0.4539112939821927,0.0020325203252031,-0.0318146111547525,0.5526345350408874,0.0095342867620096,0.0247915425848721,0.5563935653336632,-0.0002672367717799,0.0041605153670647,0.0198939732749949,0.0,0.0,0.0,0.0,-0.0518588582330024,0.0206310272178074,0.0474251398486342,0.0,0.0474251398486342,0.0213297463489622,0.3814263836938975,0.0332757486015133,0.0,5.1834351038265885,Risk-off,calibration,daily-2020-04-07,2,1.0000343328617497e-12,1.0000343328617497e-12,0.999999999997,1.0000343328617497e-12,0.0,8.650109965937605e-06,0.010204081632653062,0.0,2.489983488262242e-06,0.09183673469387756,27.630986783653157,0.9999888599065457,0.8979591836734694,3.860862039980009e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2020-04-14,2020-04-14,2020-04-15,2020-04-21,0.0720171390903097,0.1921486654502424,0.6472790521528089,0.0782829619435769,0.2540473991997538,0.5954710091749889,0.0904387813757425,0.1683432560049269,0.7038154641844888,0.0820341499628802,0.0828380386329865,0.4404579741436552,0.0520113774888257,0.1170316039262215,0.4668682579953769,-0.0250898634076203,0.0010334391378166,0.4808831210520837,0.0008018174528932,0.0036183328866254,0.0181958909578232,0.0,0.0,0.0,1.0,-0.034193565293235,-0.0025848937488088,-0.0374711760184471,0.0,-0.0374711760184471,0.046667427962392,0.3678144058126774,-0.0213297463489622,0.0,1.2582507962279244,Risk-off,calibration,daily-2020-04-14,2,1.0111008966119968e-12,1.0111008966119968e-12,0.9999999999969668,1.0111008966119968e-12,0.0,8.675065966942442e-06,0.052631578947368425,0.0,2.4983436755379684e-06,0.2631578947368421,27.61998138204183,0.9999888265903575,0.6842105263157895,3.872408640831828e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2020-04-20,2020-04-20,2020-04-21,2020-04-27,0.0222389299988128,0.228271205781666,0.5484925168776564,0.0478410080417968,0.2489773490445082,0.5067947007703413,0.0018822264049476,0.1967880085653104,0.6598653415856204,-0.0160206718346253,0.1509167842031029,0.3880302521334007,-0.0055731719035264,0.2192507068803015,0.3576067154344471,0.0322176349159539,0.0625332017909994,0.2386372547038167,0.0002670583522499,0.0030798071772897,0.0104766416675812,0.0,0.0,0.0,1.0,-0.0683339226771986,0.0594533946137096,0.0189292765067938,0.0,0.0189292765067938,0.0305036194015405,0.3301182048027484,-0.0305036194015405,0.0,1.1444107610559358,Risk-off,calibration,daily-2020-04-20,2,1.005209138300128e-12,1.005209138300128e-12,0.9999999999969844,1.005209138300128e-12,0.0,8.661804816157441e-06,0.052631578947368425,0.0,2.493900738556582e-06,0.2631578947368421,27.625825498252766,0.9999888442944453,0.6842105263157895,3.866272823756386e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2020-05-01,2020-05-01,2020-05-04,2020-05-08,-0.0001927822331894,0.1226513118018877,0.3854795472563961,-0.00510650714911,0.1437437101643741,0.4062662833248597,0.0228193832599119,0.1627604166666667,0.5520615974346732,0.0092840564184968,0.051720930232558,0.3172627519556162,-0.0095605987445678,0.0568837592745259,0.2051251117083645,-0.0156294200848656,0.0003593502946672,0.1763706056893798,0.0005341167045,0.0004005340453938,0.0097012986452756,0.0,0.0,0.0,1.0,-0.0051628290419678,-4.1183750726592194e-05,0.0342061625081946,0.0,0.0342061625081946,0.0063274251953497,0.1415431367767707,0.0026609077937602,0.0,0.2070247033369546,Risk-off,calibration,daily-2020-05-01,2,1.000061801176558e-12,0.8519528019666065,0.14804719803139335,1.000061801176558e-12,0.0,0.0002475260638309195,0.08333333333333333,27.470735166221516,0.0004458994867468425,0.3333333333333333,25.720735166221516,0.9993065744494222,0.5833333333333334,0.0002403830884489221,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-05-05,2020-05-05,2020-05-06,2020-05-12,0.0016034818462946,0.0808750823994728,0.3017975252983281,0.029158676304273,0.1078177102630604,0.322200395710983,-0.0183232931726907,0.1240659130101551,0.4735943858754503,0.0092182237191986,0.0566072754268744,0.2956451930490737,-0.0039805825242718,0.042157659488013,0.1957181891377437,-0.0193773598347225,-0.0104241552839683,0.1781000593623363,0.0,0.0012027261793399,0.0092057903547094,0.0,0.0,0.0,1.0,0.0144496159388614,-0.0116268814633082,0.0014103297122163,0.0,0.0014103297122163,0.0207246160727596,0.2365401825284724,-0.0063274251953497,0.0,-0.1502097322409318,Mixed,calibration,daily-2020-05-05,1,1.000091556922454e-12,0.9999999999969998,1.000091556922454e-12,1.000091556922454e-12,0.0,0.08928340804977329,0.12244897959183673,27.630929563194172,0.48853029025815364,0.5918367346938775,0.0,0.4221863016920731,0.28571428571428575,0.22210624047406052,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-05-08,2020-05-08,2020-05-11,2020-05-15,0.0342061625081946,0.0513564371961734,0.2860276202471881,0.0569487217089506,0.1194988091539817,0.3184929705872583,0.0571108622620379,0.0699215344376633,0.4438698009263119,0.0134441889262337,-0.0273344651952461,0.1568733746969872,-0.0129680187207488,-0.0367304215434389,0.0837838895992768,-0.0236367555140455,-0.0072320841551609,0.1973760149120141,0.000667289470172,0.0012017625851248,0.0093574905157186,0.0,0.0,0.0,1.0,0.0093959563481927,-0.0084338467402858,-0.0212543813856365,0.0,-0.0212543813856365,0.0380199791262859,0.2288294631806312,0.0003728838839585,0.0,0.1161190988462348,Risk-off,calibration,daily-2020-05-08,2,1.0000534071848315e-12,0.999999999997,1.0000534071848315e-12,1.0000534071848315e-12,0.0,0.08928345134381464,0.2,27.63096771016683,0.4885317157764775,0.65,0.0,0.422184832879708,0.15,0.2606769437353014,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-05-12,2020-05-12,2020-05-13,2020-05-19,0.0014103297122163,0.009684857801691,0.2765666723669847,0.0204968944099377,0.0484488513646181,0.2983759787248862,0.0023864314327111,0.0332981901247584,0.4499124088235438,0.0005269629369402,-0.022984562607204,0.1484464841265655,-0.0125743249829418,-0.0218230977211278,0.0913254816525419,-0.0103160188884854,0.0045719342231396,0.2001620834675604,0.0006673785371063,0.0010682334089997,0.009430987551448,0.0,0.0,0.0,1.0,-0.0011614648860761,0.0035037008141398,0.019754872107186,0.0,0.019754872107186,0.0176613885505482,0.2975881296636506,-0.0176613885505482,0.0,0.6070271976665343,Risk-off,calibration,daily-2020-05-12,2,1.0014429956811999e-12,0.9999999999969957,1.0014429956811999e-12,1.0014429956811999e-12,0.0,0.08928187491980594,0.10526315789473685,27.62957916036214,0.48847982666538264,0.5263157894736842,0.0,0.4222382984148114,0.3684210526315789,0.26064447780892636,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-05-28,2020-05-28,2020-05-29,2020-06-04,0.0203062460984833,0.0338207389217541,0.227491702497654,-0.006067415730337,0.0501448311885655,0.2024007336524957,0.0427467396554499,0.0320293203728785,0.4433604848825213,0.0127082260003434,0.0278891406658532,0.1164096422647304,0.0028699894767052,0.0111893508247322,0.092531394021292,-0.0104381064392824,-0.0359495846462329,0.1620674194776866,0.0,0.0009344546789482,0.0098911093573431,0.0,0.0,0.0,1.0,0.0166997898411209,-0.0368840393251812,0.0272799251421578,0.0,0.0272799251421578,0.0024114912801872,0.0921381231979724,0.0046786151299216,-0.0001189060642091,-0.1168111290060175,Mixed,calibration,daily-2020-05-28,1,1.0032362740448345e-12,0.9999999999969904,1.0032362740448345e-12,1.0032362740448345e-12,0.0,0.08927984217881882,0.28571428571428575,27.627790067344563,0.4884129688026964,0.5306122448979592,0.0,0.42230718901848474,0.1836734693877551,0.22217160164888844,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-06-03,2020-06-03,2020-06-04,2020-06-10,0.0281351060007186,0.0906422717743467,0.1983289148095659,0.0278179190751444,0.0874343048256089,0.1668067673199242,0.0112325669053898,0.1432711156566946,0.393397751488563,0.0273251866938222,0.0632355524328123,0.0954349467928173,0.0094519763223219,0.0306072716639049,0.0888879154924951,-0.0202042628774423,-0.0382128586996005,0.1623150725524428,-0.000533689126084,-0.0001334757074212,0.0062013041749291,0.0,0.0,0.0006124466945798,1.0,0.0326282807689073,-0.0380793829921792,0.0222626079054975,0.0,0.0222626079054975,0.0127248793330407,0.2238060137253583,-0.0024114912801872,0.0,-0.9919341448059398,Risk-on,calibration,daily-2020-06-03,0,0.9999999999969997,1.0001258929306154e-12,1.0001258929306154e-12,1.0001258929306154e-12,27.63089523091878,0.6308418274517372,0.7272727272727273,0.0,0.3453987786100566,0.22222222222222224,0.0,0.02375939393820616,0.05050505050505051,0.14901334400377775,0.30997418175226943,False,0,0.0,0.0,0.0,
2020-06-11,2020-06-11,2020-06-12,2020-06-18,-0.0341928251121074,0.0681959082455052,0.2848876317422604,-0.00429203539823,0.0669479872931582,0.2394551563454928,-0.0653633786002089,0.1020587717754708,0.4671124932142824,-0.0243619489559165,0.03900458877515,0.138612940603707,0.0009486765961483,0.039200236383335,0.0789086698310669,0.0422286940527285,-0.0086747339262283,0.1673347244205442,-0.0001334578940345,-0.0006669334400426,0.006441205172693,0.0001189060642092,0.0001189060642092,0.0007437981851313,1.0,-0.000195647608185,-0.0080078004861856,0.0368180499129424,-1.1102230246251563e-16,0.0368180499129425,0.0034874799469899,0.140870382209917,0.0122605919907139,-0.000118891927238,0.1418709722486707,Risk-off,calibration,daily-2020-06-11,2,1.000873947340446e-12,0.9999999999969974,1.000873947340446e-12,1.000873947340446e-12,0.0,0.08928252034375053,0.12371134020618557,27.63014755025472,0.48850106704899154,0.5979381443298969,0.0,0.42221641260725806,0.27835051546391754,0.2606577672603577,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-07-02,2020-07-02,2020-07-06,2020-07-10,0.016045804764261,0.0119899073811977,0.2955044129921496,0.0250221528334528,0.0748672566371679,0.2658570432829937,0.0150980993255671,-0.0117146694523206,0.4315518209049604,0.0042208340368057,-0.0142525687769308,0.1374745952414663,0.0148806738418343,0.0287449008632956,0.0809302352369345,0.0016951650943395,0.0416155732679337,0.1394689392398865,0.0005335467520342,0.0010676631522754,0.0050689566709926,0.0001914387633767,0.0001914387633763,0.0017569945055146,0.6666666666666666,-0.0429974696402264,0.0405479101156582,0.017462084318909,0.0,0.017462084318909,0.0102082762400658,0.1696529339203122,0.0154445526645332,-0.000118891927238,1.6196457886840263,Risk-off,calibration,daily-2020-07-02,2,9.999898567219402e-13,0.02297736990997966,0.9770226300880203,9.999898567219402e-13,0.0,0.00010380935839538862,0.08247422680412371,23.857775651554125,0.00013699348806405542,0.2268041237113402,27.607775651554125,0.9997591971535406,0.6907216494845362,8.346313726759376e-05,0.30997418175226943,False,2,0.0,0.0,0.0,
2020-07-08,2020-07-08,2020-07-09,2020-07-15,0.0233751625716194,-0.0058113885145035,0.2853956704507825,0.050062893081761,0.0704851463988032,0.2744683407307033,-0.0092314620234165,-0.0532845668387838,0.402675744185,0.01358926448106,-0.0138820029747148,0.134970508839508,0.0087238979118329,0.0246040723981899,0.079377880693379,0.0049250220523375,0.0394616788321167,0.1415053937394081,0.0,0.001201441730076,0.0050716950477974,0.0001914387633767,0.0001914387633763,0.0018606525371998,0.3333333333333333,-0.0384860753729048,0.0382602371020406,0.0184103867555127,0.0,0.0184103867555127,0.008888888888889,0.1569715570569113,-0.0049460740537199,0.0,1.8549533477501725,Risk-off,calibration,daily-2020-07-08,2,9.999907817221256e-13,0.11920292202187915,0.8807970779761208,9.999907817221256e-13,0.0,0.00012655785283250808,0.052631578947368425,25.504093104883577,0.00018632984252172117,0.2631578947368421,27.504093104883577,0.9996871123046457,0.6842105263157895,0.00010845083203020112,0.30997418175226943,False,2,0.0,0.0,0.0,
2020-07-23,2020-07-23,2020-07-24,2020-07-30,0.0064981216367139,0.0615763546798027,0.1654872951002675,-0.0042868589743589,0.0587007454739083,0.2371003359944108,0.0148649643093679,0.071978235522736,0.2610386640169275,0.014920424403183,0.0339469684174971,0.0847315544224102,0.0107301991452215,0.0413153456998314,0.0359244029687347,0.015700396110911,0.0424273782245547,0.1026897898668264,0.0001333155579255,0.0006669334400426,0.0038156211413407,0.0,0.0003103817338563,0.0009923534619599,1.0,-0.0073683772823343,0.0417604447845121,0.0031944584552272,-0.0001188919272385,0.0033133503824658,0.0063216651535017,0.1312021578158933,-0.0063216651535017,0.0,-0.1835518695882902,Mixed,calibration,daily-2020-07-23,1,1.000038147697261e-12,0.999999999997,1.000038147697261e-12,1.000038147697261e-12,0.0,0.0892834686612048,0.5612244897959184,27.63098296895589,0.48853228598370085,0.35714285714285715,0.0,0.42218424535509436,0.0816326530612245,0.2221051287135521,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-07-27,2020-07-27,2020-07-28,2020-08-03,-0.0030809416965273,0.0772598972280522,0.1371025845672633,-0.0249824889096428,0.0828471411901985,0.2256581817117124,0.01171702284451,0.0786455059710873,0.2476595526427806,0.00936729663106,0.0470508012274122,0.0732994180027618,0.0,0.0338475923328658,0.0426152624695901,0.011519078473722,0.0245752205935974,0.0993303563892974,-0.0001333155579257,0.0001333511134817,0.0040316864935792,0.0,0.0001914387633767,0.0009147530022841,1.0,0.0132032088945464,0.0244418694801156,0.0166952198595857,0.0002437284508376,0.0164514914087481,0.0061137424837917,0.1202473353263895,-0.0061137424837917,-0.0001188919272384,-0.7976564192643124,Risk-on,calibration,daily-2020-07-27,0,0.9999999999969994,1.0002174613824391e-12,1.0002174613824391e-12,1.0002174613824391e-12,27.630803678184407,0.6308410552708493,0.7142857142857143,0.0,0.3453989733763113,0.25510204081632654,0.0,0.02375997135283954,0.030612244897959183,0.14901371071125863,0.30997418175226943,False,0,0.0,0.0,0.0,
2020-07-30,2020-07-30,2020-07-31,2020-08-06,0.0031944584552272,0.0431833280883946,0.1329460163333635,0.012070977346799,0.0424385594098388,0.2233379419012074,0.0031904865491987,0.0489006823351023,0.2306698763204621,0.0083306109114669,0.045385266723116,0.066497617953248,-0.001889338731444,0.0255130338325013,0.0441211431416322,0.0080124796142664,0.0470648891507696,0.0979568788273898,0.0005331911490269,0.0010669511869831,0.0040270383650722,-0.0001188919272385,-0.0001188919272385,0.0009633860301188,1.0,0.0198722328906146,0.0459979379637864,0.0319099014547163,0.0002437425895736,0.0316661588651427,0.0,0.0215013666133336,0.007474693302943,0.0001189060642092,-0.6517792475900328,Risk-on,calibration,daily-2020-07-30,0,0.07585818002109183,0.924141819976908,9.999982051601859e-13,9.999982051601859e-13,25.052131381634,0.23029659083203033,0.6326530612244898,27.552131381634,0.7686870156814345,0.30612244897959184,0.0,0.001016393486535114,0.061224489795918366,0.39657216204162316,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-08-05,2020-08-05,2020-08-06,2020-08-12,0.02158441645227,0.0501820430033659,0.1170378898446329,0.0434417712413075,0.0425251557259223,0.2126404972905099,0.0296744454047825,0.0829482614953414,0.2339441033125953,0.0056818181818181,0.0382101558572147,0.0534098269194845,0.0039618224383215,0.0258533443739075,0.0442881837128998,0.0015577426892303,0.0346719332894447,0.0987479221370283,0.0002665245202557,0.0008000000000001,0.0035736439955241,0.0001248216833094,0.0001248216833089,0.0013095703604968,1.0,0.0123568114833072,0.0338719332894446,0.0159280457890433,0.0001188919272383,0.015809153861805,0.0081553398058251,0.1267423317699053,0.0069010629599346,0.0,-0.6441743755157026,Risk-on,calibration,daily-2020-08-05,0,0.9999999999969668,1.0111008966119968e-12,1.0111008966119968e-12,1.0111008966119968e-12,27.61998138204183,0.6307497166043297,0.8080808080808081,0.0,0.345421960392607,0.1717171717171717,0.0,0.023828323003063378,0.0202020202020202,0.1490570893439191,0.30997418175226943,False,0,0.0,0.0,0.0,
2020-08-11,2020-08-11,2020-08-12,2020-08-18,0.0085560089509018,0.0435493207123158,0.1041781991392367,-0.0191975427145325,0.0185406698564591,0.217858230939749,0.0402167712492869,0.1059055416571905,0.207213599774424,-0.0071151358344114,0.024528616719506,0.0550579277367714,-0.0083296014330497,0.0116959064327486,0.0471925645048946,-0.0259985984583039,0.0010082823190493,0.0989387386783924,-0.000799147575919,0.0002666666666666,0.0033557862414517,0.0,0.0001248216833089,0.0016851425262961,1.0,0.0128327102867573,0.0007416156523827,0.0173583920647351,0.0001188919272383,0.0172395001374967,0.0014809091494426,0.0935508375665137,0.013508222396241,0.0001188919272383,-0.6524053865177863,Risk-on,calibration,daily-2020-08-11,0,0.9999999999969997,9.999885559706862e-13,9.999885559706862e-13,9.999885559706862e-13,27.63102111592555,0.6308428891864355,0.888888888888889,0.0,0.34539851079813355,0.10101010101010102,0.0,0.023758600015430953,0.010101010101010102,0.14901283978812405,0.30997418175226943,False,0,0.0,0.0,0.0,
